sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,ADD_INFO:sourceConceptId,ADD_INFO:sourceName_fi,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:obsolete_conceptId
,[SourceCode is empty]Tuberculosis of pericardium,-1,,2000500145,Sydänpussin tuberkuloosi,ICD10fi Hierarchy,Condition,1900-01-01,2099-12-31,A18|A18.8|I32.0,ICD10|ICD10|ICD10,0,APPROVED,EQUAL,PKo,1666805708188,4282614,Tuberculosis of pericardium,Condition,MAPS_TO,,TAYS,1623974400000,,
A01.0+G01,[SourceCode and conceptId are not unique]Meningitis (in) typhoid fever,-1,,2000500101,Lavantautiin liittyvä aivokalvotulehdus,ICD10fi Hierarchy,Condition,1900-01-01,2099-12-31,A01|A01.0|G01,ICD10|ICD10|ICD10,0,APPROVED,EQUAL,PKo,1666794379044,4100102,Meningitis due to typhoid fever,Condition,MAPS_TO,,TAYS,1623974400000,,
A01.0+G01,[SourceCode and conceptId are not unique]Meningitis (in) typhoid fever,-1,,2000500101,Lavantautiin liittyvä aivokalvotulehdus,ICD10fi Hierarchy,Condition,1900-01-01,2099-12-31,A01|A01.0|G01,ICD10|ICD10|ICD10,0,APPROVED,EQUAL,PKo,1666794379044,4100102,Meningitis due to typhoid fever,Condition,MAPS_TO,,TAYS,1623974400000,,
A01.0+J17.0,,-1,,2000500103,Lavantautiin liittyvä keuhkokuume,ICD10fi Hierarchy,Condition,1900-01-01,2099-12-31,A01|A01.0|J17.0,ICD10|ICD10|ICD10,0,APPROVED,EQUAL,PKo,1666794388143,4166072,Pneumonia in typhoid fever,Condition,MAPS_TO,,TAYS,1623974400000,,
A01.4+M01.3,[SourceName is more than 255 characters]Arthritis in typhoid or paratyphoid fever ad [SourceName is more than 255 characters]Arthritis in typhoid or paratyphoid fever ad [SourceName is more than 255 characters]Arthritis in typhoid or paratyphoid fever ad ddd,-1,,2000500104,Lavantautiin tai pikkulavantautiin liittyvä nivelinfektio,ICD10fi Hierarchy,Condition,1900-01-01,2099-12-31,A01|A01.4|M01.3,ICD10|ICD10|ICD10,0.78,APPROVED,EQUIVALENT,PKo,1666806100347,80316,Salmonella arthritis,Condition,MAPS_TO,,PKo,1666806094598,,
A02.2+G01,[Concept_id is 0 for APPROVED mappingStatus]Salmonella meningitis,-1,,2000500105,Salmonellan aiheuttama aivokalvotulehdus,ICD10fi Hierarchy,Condition,1900-01-01,2099-12-31,A02|A02.2|G01,ICD10|ICD10|ICD10,0,APPROVED,EQUAL,PKo,1666794600409,0,Salmonella meningitis,Condition,MAPS_TO,,TAYS,1623974400000,,
A02.2+J17.0,[SourceConceptId is empty]Salmonella pneumonia,-1,,,Salmonellan aiheuttama keuhkokuume,ICD10fi Hierarchy,Condition,1900-01-01,2099-12-31,A02|A02.2|J17.0,ICD10|ICD10|ICD10,0,APPROVED,EQUAL,PKo,1666803987773,258333,Salmonella pneumonia,Condition,MAPS_TO,,TAYS,1623974400000,,
A02.2+M01.3,[SourceConceptId is not a number on the range]Salmonella arthritis,-1,,5,Salmonellan aiheuttama niveltulehdus,ICD10fi Hierarchy,Condition,1900-01-01,2099-12-31,A02|A02.2|M01.3,ICD10|ICD10|ICD10,0,APPROVED,EQUAL,PKo,1666803996141,80316,Salmonella arthritis,Condition,MAPS_TO,,TAYS,1623974400000,,
A02.2+M90.2,[SourceConceptClass is empty]Salmonella osteomyelitis,-1,,2000500109,Salmonellan aiheuttama osteomyeliitti,,Condition,1900-01-01,2099-12-31,A02|A02.2|M90.2,ICD10|ICD10|ICD10,0,APPROVED,EQUAL,PKo,1666803999237,134264,Salmonella osteomyelitis,Condition,MAPS_TO,,TAYS,1623974400000,,
A02.2+N16.0,[SourceConceptClass is more than 20 characters]Salmonella renal tubulo-interstitial disease,-1,,2000500110,Salmonellan aiheuttama munuaisten tubulointerstitiaalinen sairaus,aaaaaaaaaaaaaaaaaaaICD10fi Hierarchy,Condition,1900-01-01,2099-12-31,A02|A02.2|N16.0,ICD10|ICD10|ICD10,0.88,APPROVED,EQUIVALENT,PKo,1668152226000,4099188,Salmonella,Observation,MAPS_TO,,PKo,1668152220193,,
A02.2+N16.0,[SourceDomain is empty]Salmonella renal tubulo-interstitial disease,-1,,2000500110,Salmonellan aiheuttama munuaisten tubulointerstitiaalinen sairaus,ICD10fi Hierarchy,,1900-01-01,2099-12-31,A02|A02.2|N16.0,ICD10|ICD10|ICD10,0.88,APPROVED,EQUIVALENT,PKo,1668152226000,4329572,Acute bacterial tubulointerstitial nephritis,Condition,MAPS_TO,,PKo,1666804108746,,
A04.6+M03.2,[SourceDomain is not a valid domain]Postinfectious arthropathy in enteritis due to Yersinia enterocolitica,-1,,2000500111,Yersinia enterocolitica -suolitulehduksen aiheuttama nivelsairaus,ICD10fi Hierarchy,inventDomain,1900-01-01,2099-12-31,A04|A04.6|M03.2,ICD10|ICD10|ICD10,0,APPROVED,EQUIVALENT,PKo,1669560160333,44811663,Reactive arthritis after yersinia infection,Condition,MAPS_TO,,PKo,1669560155005,,
A02.2+H22.0,[Invalid domain combination]Salmonella iridocyclitis,-1,,2000500106,Salmonellan aiheuttama värikalvon ja sädekehän tulehdus,ICD10fi Hierarchy,Condition,1900-01-01,2099-12-31,A02|A02.2|H22.0,ICD10|ICD10|ICD10,0,APPROVED,EQUIVALENT,PKo,1669562203571,133685,Salmonella infection,Condition,MAPS_TO,,PKo,1669562182263,,
A02.2+H22.0,[Invalid domain combination]Salmonella iridocyclitis,-1,,2000500106,Salmonellan aiheuttama värikalvon ja sädekehän tulehdus,ICD10fi Hierarchy,Condition,1900-01-01,2099-12-31,A02|A02.2|H22.0,ICD10|ICD10|ICD10,0,APPROVED,EQUIVALENT,PKo,1669562203571,4109415,Secondary infected iridocyclitis,noDomain,MAPS_TO,,PKo,1666806281890,,
A06.5+J99.8,[SourceValidStartDate is after SourceValidEndDate]Amoebic abscess of lung,-1,,2000500112,Ameban aiheuttama keuhkopaise,ICD10fi Hierarchy,Condition,2099-12-31,1900-01-01,A06|A06.5|J99.8,ICD10|ICD10|ICD10,0,APPROVED,EQUAL,PKo,1666804289188,256023,Amebic lung abscess,Condition,MAPS_TO,,TAYS,1623974400000,,
